"Country","Year","Decile 1 Income","Decile 2 Income","Decile 3 Income","Decile 4 Income","Decile 5 Income","Decile 6 Income","Decile 7 Income","Decile 8 Income","Decile 9 Income","Decile 10 Income","Mean Income","Population"
"Central African Republic","2010","26","70","115","167","230","312","425","601","945","3204","51","4444973"
"Central African Republic","2011","26","70","116","168","232","313","427","605","950","3222","51","4530903"
"Central African Republic","2012","27","72","118","171","236","320","436","617","969","3287","52","4619500"
"Central African Republic","2013","17","46","77","111","153","207","283","400","628","2132","34","4710678"
"Central African Republic","2014","21","56","92","133","183","248","338","479","752","2552","40","4804316"
"Chad","1980","57","109","162","221","291","377","490","654","953","3242","55","4512795"
"Chad","1981","56","108","160","219","288","373","484","647","942","3206","54","4610964"
"Chad","1982","58","111","165","225","297","384","499","666","970","3303","56","4716073"
"Chad","1983","65","125","186","255","335","434","564","753","1096","3730","63","4830055"
"Chad","1984","65","125","185","253","333","432","561","749","1090","3711","63","4955088"
"Chad","1985","77","148","219","300","395","511","664","887","1292","4397","74","5092650"
"Chad","1986","69","131","195","267","352","455","591","790","1150","3914","66","5244158"
"Chad","1987","59","113","169","231","304","393","511","682","993","3380","57","5409275"
"Chad","1988","70","133","198","271","356","461","599","800","1165","3967","67","5585528"
"Chad","1989","65","125","185","253","333","431","560","748","1090","3709","62","5769273"
"Chad","1990","64","122","181","248","326","423","549","733","1068","3634","61","5958022"
"Chad","1991","67","128","190","260","342","443","576","769","1119","3810","64","6151213"
"Chad","1992","69","132","196","268","352","456","592","791","1152","3921","66","6350174"
"Chad","1993","52","99","148","202","266","344","447","597","870","2961","50","6556628"
"Chad","1994","60","116","172","235","309","400","520","695","1012","3443","58","6773104"
"Chad","1995","57","110","163","224","294","381","495","661","962","3276","55","7001634"
"Chad","1996","52","99","147","202","265","344","446","596","868","2954","50","7242018"
"Chad","1997","55","105","156","213","280","363","471","629","916","3118","53","7494143"
"Chad","1998","58","111","165","226","297","385","500","667","971","3307","56","7760157"
"Chad","1999","59","112","167","228","300","388","504","674","981","3338","56","8042713"
"Chad","2000","52","100","148","203","267","345","449","599","872","2969","50","8343321"
"Chad","2001","56","108","160","219","288","373","485","647","943","3209","54","8663599"
"Chad","2002","90","172","255","349","459","595","772","1031","1502","5112","86","9002102"
"Chad","2003","55","106","157","215","283","367","477","637","927","3155","53","9353516"
"Chad","2004","73","147","221","305","403","524","684","921","1355","4486","76","9710498"
"Chad","2005","72","151","230","318","421","549","721","975","1447","4692","80","10067932"
"Chad","2006","75","163","249","346","460","602","792","1076","1606","5127","87","10423616"
"Chad","2007","79","178","275","383","510","668","882","1202","1803","5685","97","10779504"
"Chad","2008","84","193","300","419","559","734","970","1327","1997","6232","107","11139740"
"Chad","2009","89","211","329","460","614","808","1070","1467","2215","6854","118","11510535"
"Chad","2010","103","249","390","546","731","962","1276","1753","2653","8154","140","11896380"
"Chad","2011","105","258","406","569","761","1004","1333","1833","2782","8498","146","12298512"
"Chad","2012","111","272","427","599","802","1057","1403","1931","2930","8950","154","12715465"
"Chad","2013","113","278","437","613","820","1081","1435","1974","2995","9150","157","13145788"
"Chad","2014","118","288","454","636","851","1122","1489","2049","3110","9499","163","13587053"
"Chile","1980","395","621","847","1093","1376","1717","2158","2792","3926","11907","224","11234340"
"Chile","1981","456","717","978","1265","1596","1997","2515","3263","4603","14151","263","11400489"
"Chile","1982","380","598","817","1059","1338","1678","2118","2754","3896","12126","223","11569135"
"Chile","1983","362","569","778","1010","1280","1607","2033","2650","3759","11829","216","11742057"
"Chile","1984","386","607","831","1081","1371","1725","2187","2855","4060","12906","233","11921407"
"Chile","1985","387","609","834","1087","1381","1741","2210","2892","4121","13220","237","12108576"
"Chile","1986","412","648","888","1158","1474","1862","2368","3103","4431","14336","256","12304203"
"Chile","1987","446","702","963","1258","1604","2028","2583","3391","4852","15818","280","12507488"
"Chile","1988","507","818","1095","1397","1746","2174","2736","3560","5078","18068","310","12716508"
"Chile","1989","590","972","1274","1592","1955","2398","2982","3847","5471","21110","352","12928491"
"Chile","1990","587","927","1257","1627","2059","2591","3291","4317","6198","21482","369","13141202"
"Chile","1991","630","981","1316","1688","2121","2653","3349","4367","6223","20894","369","13354054"
"Chile","1992","708","1085","1439","1828","2281","2833","3554","4603","6502","21026","382","13566942"
"Chile","1993","978","1504","1882","2258","2680","3195","3884","4927","6903","19252","396","13778676"
"Chile","1994","672","1066","1447","1870","2365","2971","3764","4921","7025","23361","412","13987999"
"Chile","1995","760","1243","1657","2101","2610","3227","4031","5198","7321","23995","435","14193986"
"Chile","1996","801","1218","1645","2125","2688","3376","4274","5574","7909","24814","454","14396020"
"Chile","1997","832","1295","1751","2260","2855","3581","4529","5903","8379","26689","484","14594070"
"Chile","1998","849","1352","1831","2361","2978","3731","4714","6141","8721","28187","507","14788609"
"Chile","1999","802","1299","1721","2176","2699","3339","4178","5414","7700","27670","475","14980484"
"Chile","2000","836","1328","1782","2279","2856","3559","4478","5817","8249","27198","487","15170387"
"Chile","2001","840","1327","1774","2263","2830","3521","4423","5736","8121","26659","479","15358418"
"Chile","2002","843","1325","1764","2244","2800","3478","4362","5648","7983","26081","471","15544554"
"Chile","2003","857","1339","1776","2253","2805","3477","4353","5628","7939","25810","469","15729268"
"Chile","2004","852","1334","1765","2233","2772","3426","4276","5508","7731","24515","453","15913119"
"Chile","2005","855","1342","1770","2232","2762","3403","4232","5429","7576","23321","441","16096571"
"Chile","2006","828","1303","1713","2153","2654","3258","4036","5152","7140","21202","412","16279728"
"Chile","2007","906","1434","1877","2349","2886","3532","4365","5561","7702","23209","449","16462701"
"Chile","2008","967","1540","2009","2504","3066","3741","4611","5865","8116","24806","477","16645940"
"Chile","2009","973","1558","2026","2516","3070","3736","4595","5834","8067","24993","478","16829957"
"Chile","2010","1004","1591","2058","2549","3103","3768","4626","5864","8093","24948","480","17015048"
"Chile","2011","1014","1586","2042","2519","3058","3705","4539","5741","7906","24225","469","17201305"
"Chile","2012","1061","1698","2186","2686","3248","3928","4822","6141","8581","25292","497","17388437"
"Chile","2013","1110","1814","2335","2857","3442","4157","5111","6554","9287","26357","525","17575833"
"Chile","2014","1122","1834","2361","2889","3480","4203","5168","6627","9390","26649","531","17762647"
"China","1980","79","113","146","177","210","245","286","336","404","520","21","981200000"
"China","1981","85","128","161","192","221","253","289","333","399","583","22","993900000"
"China","1982","91","143","178","207","234","260","291","330","393","651","23","1009000000"
"China","1983","97","159","199","230","259","288","319","360","425","662","25","1023000000"
"China","1984","130","183","222","256","287","319","355","401","471","649","27","1037000000"
"China","1985","125","161","198","238","282","332","394","478","609","907","31","1051000000"
"China","1986","110","174","217","256","296","339","392","462","575","995","32","1067000000"
"China","1987","123","169","212","256","302","353","416","500","640","1093","34","1084000000"
"China","1988","118","209","273","332","392","458","535","636","794","1340","42","1102000000"
"China","1989","153","223","291","360","433","514","613","744","952","1484","48","1119000000"
"China","1990","112","161","214","276","348","437","555","727","1041","2608","54","1135000000"
"China","1991","114","207","273","335","397","464","543","644","800","1318","42","1151000000"
"China","1992","88","116","148","185","230","285","359","467","661","1327","32","1165000000"
"China","1993","131","188","252","327","415","527","676","897","1303","3318","67","1178000000"
"China","1994","87","121","160","205","259","325","413","543","775","1602","37","1192000000"
"China","1995","150","209","274","348","436","544","685","889","1245","2366","60","1205000000"
"China","1996","136","227","324","431","554","702","894","1170","1661","4050","85","1218000000"
"China","1997","191","293","398","509","634","780","965","1226","1681","3634","86","1230000000"
"China","1998","254","370","485","603","731","878","1059","1308","1730","3241","89","1242000000"
"China","1999","136","233","339","456","593","760","977","1292","1858","4594","94","1253000000"
"China","2000","166","277","393","519","661","830","1047","1355","1899","4384","96","1263000000"
"China","2001","196","321","446","578","723","891","1101","1395","1903","4050","97","1272000000"
"China","2002","116","195","293","417","577","793","1098","1566","2384","4310","98","1280000000"
"China","2003","203","336","481","644","837","1077","1397","1866","2683","5357","124","1288000000"
"China","2004","302","497","695","904","1134","1403","1740","2212","3031","6562","154","1296000000"
"China","2005","246","441","654","892","1171","1510","1953","2599","3756","9082","186","1304000000"
"China","2006","263","481","719","986","1296","1676","2171","2891","4183","10084","206","1311000000"
"China","2007","285","533","802","1105","1457","1886","2447","3263","4725","11360","232","1318000000"
"China","2008","303","578","878","1213","1604","2081","2703","3608","5229","12539","256","1325000000"
"China","2009","327","630","961","1332","1763","2288","2974","3970","5754","13754","281","1331000000"
"China","2010","348","679","1040","1445","1915","2487","3234","4319","6259","14912","305","1338000000"
"China","2011","357","739","1149","1602","2122","2749","3557","4717","6761","14914","322","1344000000"
"China","2012","385","798","1239","1728","2289","2965","3836","5087","7292","16085","348","1351000000"
"China","2013","412","853","1326","1849","2449","3172","4105","5444","7803","17212","372","1357000000"
"China","2014","448","927","1440","2008","2659","3445","4457","5911","8473","18689","404","1364000000"
"Colombia","1980","204","455","682","925","1206","1556","2028","2743","4093","12279","218","27737905"
"Colombia","1981","233","493","748","1023","1339","1722","2225","2963","4312","11607","222","28375995"
"Colombia","1982","259","524","803","1107","1452","1863","2390","3142","4470","10776","223","29027158"
"Colombia","1983","264","518","787","1081","1414","1812","2321","3050","4340","10558","218","29687096"
"Colombia","1984","274","525","790","1080","1410","1804","2309","3033","4315","10595","218","30350082"
"Colombia","1985","283","527","786","1070","1393","1780","2276","2988","4251","10538","216","31011686"
